"305";"2015-03-04 17:00:43";"1";"ENTC1";"0";"0";"496";"1";"506";"72"
"306";"2015-03-04 17:00:43";"1";"ENTC1";"0";"0";"503";"1";"508";"48"
"307";"2015-03-04 17:00:43";"1";"ENTC1";"0";"0";"483";"1";"507";"69"
"308";"2015-03-04 17:00:43";"1";"ENTC1";"0";"0";"509";"1";"506";"52"
"309";"2015-03-04 17:00:43";"1";"ENTC1";"0";"0";"476";"1";"507";"58"
"310";"2015-03-04 17:00:43";"1";"ENTC1";"0";"0";"493";"1";"507";"42"
"311";"2015-03-04 17:00:43";"1";"ENTC1";"0";"0";"496";"1";"505";"49"
"312";"2015-03-04 17:00:43";"1";"ENTC1";"0";"0";"464";"1";"507";"49"
"313";"2015-03-04 17:00:44";"1";"ENTC1";"0";"0";"510";"1";"507";"49"
"314";"2015-03-04 17:00:44";"1";"ENTC1";"0";"0";"476";"1";"507";"47"
"315";"2015-03-04 17:00:44";"1";"ENTC1";"0";"0";"489";"1";"509";"60"
"316";"2015-03-04 17:00:44";"1";"ENTC1";"0";"0";"505";"1";"509";"45"
"317";"2015-03-04 17:00:44";"1";"ENTC1";"0";"0";"469";"1";"509";"58"
"318";"2015-03-04 17:00:44";"1";"ENTC1";"0";"0";"498";"1";"510";"59"
"319";"2015-03-04 17:00:44";"1";"ENTC1";"0";"0";"480";"1";"508";"52"
"320";"2015-03-04 17:00:44";"1";"ENTC1";"0";"0";"480";"1";"507";"51"
"321";"2015-03-04 17:00:44";"1";"ENTC1";"0";"0";"501";"1";"505";"58"
"322";"2015-03-04 17:00:44";"1";"ENTC1";"0";"0";"480";"1";"502";"47"
"323";"2015-03-04 17:00:44";"1";"ENTC1";"0";"0";"500";"1";"502";"50"
"324";"2015-03-04 17:00:44";"1";"ENTC1";"0";"0";"492";"1";"502";"53"
"325";"2015-03-04 17:00:44";"1";"ENTC1";"0";"0";"480";"1";"503";"58"
"326";"2015-03-04 17:00:44";"1";"ENTC1";"0";"0";"509";"1";"506";"55"
"327";"2015-03-04 17:00:44";"1";"ENTC1";"0";"0";"470";"1";"504";"54"
"328";"2015-03-04 17:00:44";"1";"ENTC1";"0";"0";"492";"1";"506";"39"
"329";"2015-03-04 17:00:44";"1";"ENTC1";"0";"0";"503";"1";"505";"41"
"330";"2015-03-04 17:00:44";"1";"ENTC1";"0";"0";"486";"1";"506";"48"
"331";"2015-03-04 17:00:44";"1";"ENTC1";"0";"0";"509";"1";"506";"53"
"332";"2015-03-04 17:00:44";"1";"ENTC1";"0";"0";"480";"1";"506";"47"
"333";"2015-03-04 17:00:45";"1";"ENTC1";"0";"0";"490";"1";"506";"41"
"334";"2015-03-04 17:00:45";"1";"ENTC1";"0";"0";"501";"1";"505";"54"
"335";"2015-03-04 17:00:45";"1";"ENTC1";"0";"0";"469";"1";"506";"59"
"336";"2015-03-04 17:00:45";"1";"ENTC1";"0";"0";"507";"1";"506";"57"
"337";"2015-03-04 17:00:45";"1";"ENTC1";"0";"0";"476";"1";"505";"51"
"338";"2015-03-04 17:00:45";"1";"ENTC1";"0";"0";"489";"1";"506";"55"
"339";"2015-03-04 17:00:45";"1";"ENTC1";"0";"0";"505";"1";"508";"41"
"340";"2015-03-04 17:00:45";"1";"ENTC1";"0";"0";"468";"1";"507";"56"
"341";"2015-03-04 17:00:45";"1";"ENTC1";"0";"0";"506";"1";"509";"57"
"342";"2015-03-04 17:00:45";"1";"ENTC1";"0";"0";"483";"1";"511";"60"
"343";"2015-03-04 17:00:45";"1";"ENTC1";"0";"0";"483";"1";"514";"55"
"344";"2015-03-04 17:00:45";"1";"ENTC1";"0";"0";"509";"1";"515";"55"
"345";"2015-03-04 17:00:45";"1";"ENTC1";"0";"0";"472";"1";"515";"68"
"346";"2015-03-04 17:00:45";"1";"ENTC1";"0";"0";"489";"1";"517";"43"
"347";"2015-03-04 17:00:45";"1";"ENTC1";"0";"0";"489";"1";"516";"52"
"348";"2015-03-04 17:00:45";"1";"ENTC1";"0";"0";"473";"1";"514";"63"
"349";"2015-03-04 17:00:45";"1";"ENTC1";"0";"0";"502";"1";"512";"45"
"350";"2015-03-04 17:00:45";"1";"ENTC1";"0";"0";"471";"1";"512";"61"
"351";"2015-03-04 17:00:46";"1";"ENTC1";"0";"0";"488";"1";"513";"59"
"352";"2015-03-04 17:00:46";"1";"ENTC1";"0";"0";"478";"1";"513";"50"
"353";"2015-03-04 17:00:46";"1";"ENTC1";"0";"0";"479";"1";"512";"48"
"354";"2015-03-04 17:00:46";"1";"ENTC1";"0";"0";"506";"1";"512";"53"
"355";"2015-03-04 17:00:46";"1";"ENTC1";"0";"0";"467";"1";"512";"53"
"356";"2015-03-04 17:00:46";"1";"ENTC1";"0";"0";"503";"1";"511";"43"
"357";"2015-03-04 17:00:46";"1";"ENTC1";"0";"0";"470";"1";"511";"48"
"358";"2015-03-04 17:00:46";"1";"ENTC1";"0";"0";"479";"1";"512";"61"
"359";"2015-03-04 17:00:46";"1";"ENTC1";"0";"0";"506";"1";"513";"66"
"360";"2015-03-04 17:00:46";"1";"ENTC1";"0";"0";"481";"1";"512";"56"
"361";"2015-03-04 17:00:46";"1";"ENTC1";"0";"0";"505";"1";"514";"55"
"362";"2015-03-04 17:00:46";"1";"ENTC1";"0";"0";"470";"1";"515";"57"
"363";"2015-03-04 17:00:46";"1";"ENTC1";"0";"0";"488";"1";"515";"55"
"364";"2015-03-04 17:00:46";"1";"ENTC1";"0";"0";"500";"1";"515";"49"
"365";"2015-03-04 17:00:46";"1";"ENTC1";"0";"0";"472";"1";"512";"53"
"366";"2015-03-04 17:00:46";"1";"ENTC1";"0";"0";"517";"1";"512";"40"
"367";"2015-03-04 17:00:47";"1";"ENTC1";"0";"0";"473";"1";"508";"51"
"368";"2015-03-04 17:00:47";"1";"ENTC1";"0";"0";"485";"1";"510";"45"
"369";"2015-03-04 17:00:47";"1";"ENTC1";"0";"0";"496";"1";"511";"49"
"370";"2015-03-04 17:00:47";"1";"ENTC1";"0";"0";"467";"1";"512";"64"
"371";"2015-03-04 17:00:47";"1";"ENTC1";"0";"0";"509";"1";"513";"41"
"372";"2015-03-04 17:00:47";"1";"ENTC1";"0";"0";"477";"1";"510";"41"
"373";"2015-03-04 17:00:47";"1";"ENTC1";"0";"0";"492";"1";"509";"58"
"374";"2015-03-04 17:00:47";"1";"ENTC1";"0";"0";"510";"1";"509";"60"
"375";"2015-03-04 17:00:47";"1";"ENTC1";"0";"0";"470";"1";"507";"65"
"376";"2015-03-04 17:00:47";"1";"ENTC1";"0";"0";"492";"1";"506";"62"
"377";"2015-03-04 17:00:47";"1";"ENTC1";"0";"0";"491";"1";"507";"56"
"378";"2015-03-04 17:00:47";"1";"ENTC1";"0";"0";"480";"1";"506";"55"
"379";"2015-03-04 17:00:47";"1";"ENTC1";"0";"0";"511";"1";"506";"41"
"380";"2015-03-04 17:00:48";"1";"ENTC1";"0";"0";"469";"1";"506";"57"
"381";"2015-03-04 17:00:48";"1";"ENTC1";"0";"0";"490";"1";"504";"57"
"382";"2015-03-04 17:00:48";"1";"ENTC1";"0";"0";"498";"1";"504";"51"
"383";"2015-03-04 17:00:48";"1";"ENTC1";"0";"0";"481";"1";"505";"69"
"384";"2015-03-04 17:00:48";"1";"ENTC1";"0";"0";"505";"1";"506";"45"
"385";"2015-03-04 17:00:48";"1";"ENTC1";"0";"0";"480";"1";"505";"43"
"386";"2015-03-04 17:00:48";"1";"ENTC1";"0";"0";"484";"1";"506";"37"
"387";"2015-03-04 17:00:48";"1";"ENTC1";"0";"0";"499";"1";"508";"53"
"388";"2015-03-04 17:00:48";"1";"ENTC1";"0";"0";"481";"1";"506";"67"
"389";"2015-03-04 17:00:48";"1";"ENTC1";"0";"0";"506";"1";"506";"65"
"390";"2015-03-04 17:00:48";"1";"ENTC1";"0";"0";"475";"1";"503";"43"
"391";"2015-03-04 17:00:48";"1";"ENTC1";"0";"0";"483";"1";"503";"47"
"392";"2015-03-04 17:00:48";"1";"ENTC1";"0";"0";"506";"1";"504";"61"
"393";"2015-03-04 17:00:48";"1";"ENTC1";"0";"0";"471";"1";"504";"58"
"394";"2015-03-04 17:00:48";"1";"ENTC1";"0";"0";"509";"1";"507";"56"
"395";"2015-03-04 17:00:48";"1";"ENTC1";"0";"0";"488";"1";"505";"53"
"396";"2015-03-04 17:00:48";"1";"ENTC1";"0";"0";"481";"1";"505";"68"
"397";"2015-03-04 17:00:48";"1";"ENTC1";"0";"0";"502";"1";"505";"52"
"398";"2015-03-04 17:00:49";"1";"ENTC1";"0";"0";"466";"1";"505";"59"
"399";"2015-03-04 17:00:49";"1";"ENTC1";"0";"0";"496";"1";"504";"55"
"400";"2015-03-04 17:00:49";"1";"ENTC1";"0";"0";"501";"1";"503";"48"
"401";"2015-03-04 17:00:49";"1";"ENTC1";"0";"0";"480";"1";"501";"61"
"402";"2015-03-04 17:00:49";"1";"ENTC1";"0";"0";"508";"1";"502";"50"
"403";"2015-03-04 17:00:49";"1";"ENTC1";"0";"0";"476";"1";"503";"56"
"404";"2015-03-04 17:00:49";"1";"ENTC1";"0";"0";"484";"1";"504";"42"
"405";"2015-03-04 17:00:49";"1";"ENTC1";"0";"0";"482";"1";"504";"47"
"406";"2015-03-04 17:00:49";"1";"ENTC1";"0";"0";"482";"1";"507";"57"
"407";"2015-03-04 17:00:49";"1";"ENTC1";"0";"0";"505";"1";"509";"40"
"408";"2015-03-04 17:00:49";"1";"ENTC1";"0";"0";"464";"1";"511";"73"
"409";"2015-03-04 17:00:49";"1";"ENTC1";"0";"0";"512";"1";"512";"49"
"410";"2015-03-04 17:00:49";"1";"ENTC1";"0";"0";"475";"1";"511";"42"
"411";"2015-03-04 17:00:49";"1";"ENTC1";"0";"0";"489";"1";"511";"47"
"412";"2015-03-04 17:00:49";"1";"ENTC1";"0";"0";"498";"1";"511";"56"
"413";"2015-03-04 17:00:49";"1";"ENTC1";"0";"0";"486";"1";"511";"65"
"414";"2015-03-04 17:00:49";"1";"ENTC1";"0";"0";"510";"1";"510";"51"
"415";"2015-03-04 17:00:49";"1";"ENTC1";"0";"0";"471";"1";"508";"53"
"416";"2015-03-04 17:00:49";"1";"ENTC1";"0";"0";"488";"1";"508";"40"
"417";"2015-03-04 17:00:49";"1";"ENTC1";"0";"0";"496";"1";"509";"56"
"418";"2015-03-04 17:00:50";"1";"ENTC1";"0";"0";"480";"1";"509";"56"
"419";"2015-03-04 17:00:50";"1";"ENTC1";"0";"0";"506";"1";"509";"54"
"420";"2015-03-04 17:00:50";"1";"ENTC1";"0";"0";"476";"1";"510";"41"
"421";"2015-03-04 17:00:50";"1";"ENTC1";"0";"0";"488";"1";"509";"51"
"422";"2015-03-04 17:00:50";"1";"ENTC1";"0";"0";"506";"1";"508";"37"
"423";"2015-03-04 17:00:50";"1";"ENTC1";"0";"0";"474";"1";"508";"70"
"424";"2015-03-04 17:00:50";"1";"ENTC1";"0";"0";"510";"1";"509";"61"
"425";"2015-03-04 17:00:50";"1";"ENTC1";"0";"0";"476";"1";"507";"45"
"426";"2015-03-04 17:00:50";"1";"ENTC1";"0";"0";"487";"1";"508";"54"
"427";"2015-03-04 17:00:50";"1";"ENTC1";"0";"0";"505";"1";"505";"37"
"428";"2015-03-04 17:00:50";"1";"ENTC1";"0";"0";"468";"1";"505";"61"
"429";"2015-03-04 17:00:50";"1";"ENTC1";"0";"0";"509";"1";"506";"55"
"430";"2015-03-04 17:00:50";"1";"ENTC1";"0";"0";"478";"1";"504";"59"
"431";"2015-03-04 17:00:50";"1";"ENTC1";"0";"0";"494";"1";"505";"73"
"432";"2015-03-04 17:00:50";"1";"ENTC1";"0";"0";"504";"1";"504";"57"
"433";"2015-03-04 17:00:50";"1";"ENTC1";"0";"0";"469";"1";"502";"56"
"434";"2015-03-04 17:00:50";"1";"ENTC1";"0";"0";"502";"1";"505";"68"
"435";"2015-03-04 17:00:50";"1";"ENTC1";"0";"0";"499";"1";"508";"47"
"436";"2015-03-04 17:00:50";"1";"ENTC1";"0";"0";"483";"1";"506";"47"
"437";"2015-03-04 17:00:50";"1";"ENTC1";"0";"0";"509";"1";"507";"53"
"438";"2015-03-04 17:00:50";"1";"ENTC1";"0";"0";"470";"1";"506";"72"
"439";"2015-03-04 17:00:51";"1";"ENTC1";"0";"0";"487";"1";"505";"52"
"440";"2015-03-04 17:00:51";"1";"ENTC1";"0";"0";"496";"1";"507";"40"
"441";"2015-03-04 17:00:51";"1";"ENTC1";"0";"0";"481";"1";"505";"53"
"442";"2015-03-04 17:00:51";"1";"ENTC1";"0";"0";"510";"1";"505";"56"
"443";"2015-03-04 17:00:51";"1";"ENTC1";"0";"0";"483";"1";"506";"46"
"444";"2015-03-04 17:00:51";"1";"ENTC1";"0";"0";"488";"1";"505";"51"
"445";"2015-03-04 17:00:51";"1";"ENTC1";"0";"0";"489";"1";"507";"40"
"446";"2015-03-04 17:00:51";"1";"ENTC1";"0";"0";"493";"1";"508";"51"
"447";"2015-03-04 17:00:51";"1";"ENTC1";"0";"0";"514";"1";"508";"67"
"448";"2015-03-04 17:00:51";"1";"ENTC1";"0";"0";"471";"1";"503";"58"
"449";"2015-03-04 17:00:51";"1";"ENTC1";"0";"0";"500";"1";"505";"47"
"450";"2015-03-04 17:00:51";"1";"ENTC1";"0";"0";"507";"1";"503";"68"
"451";"2015-03-04 17:00:51";"1";"ENTC1";"0";"0";"481";"1";"504";"71"
"452";"2015-03-04 17:00:51";"1";"ENTC1";"0";"0";"496";"1";"504";"47"
"453";"2015-03-04 17:00:51";"1";"ENTC1";"0";"0";"478";"1";"505";"53"
"454";"2015-03-04 17:00:51";"1";"ENTC1";"0";"0";"497";"1";"506";"51"
"455";"2015-03-04 17:00:51";"1";"ENTC1";"0";"0";"506";"1";"505";"49"
"456";"2015-03-04 17:00:51";"1";"ENTC1";"0";"0";"466";"1";"505";"50"
"457";"2015-03-04 17:00:52";"1";"ENTC1";"0";"0";"511";"1";"508";"54"
"458";"2015-03-04 17:00:52";"1";"ENTC1";"0";"0";"481";"1";"509";"50"
"459";"2015-03-04 17:00:52";"1";"ENTC1";"0";"0";"484";"1";"508";"50"
"460";"2015-03-04 17:00:52";"1";"ENTC1";"0";"0";"501";"1";"510";"60"
"461";"2015-03-04 17:00:52";"1";"ENTC1";"0";"0";"474";"1";"512";"48"
"462";"2015-03-04 17:00:52";"1";"ENTC1";"0";"0";"506";"1";"511";"49"
"463";"2015-03-04 17:00:52";"1";"ENTC1";"0";"0";"479";"1";"510";"60"
"464";"2015-03-04 17:00:52";"1";"ENTC1";"0";"0";"497";"1";"510";"51"
"465";"2015-03-04 17:00:52";"1";"ENTC1";"0";"0";"497";"1";"510";"58"
"466";"2015-03-04 17:00:52";"1";"ENTC1";"0";"0";"488";"1";"510";"62"
"467";"2015-03-04 17:00:52";"1";"ENTC1";"0";"0";"515";"1";"508";"35"
"468";"2015-03-04 17:00:52";"1";"ENTC1";"0";"0";"473";"1";"509";"59"
"469";"2015-03-04 17:00:52";"1";"ENTC1";"0";"0";"506";"1";"508";"41"
"470";"2015-03-04 17:00:52";"1";"ENTC1";"0";"0";"487";"1";"509";"37"
"471";"2015-03-04 17:00:52";"1";"ENTC1";"0";"0";"478";"1";"508";"60"
"472";"2015-03-04 17:00:53";"1";"ENTC1";"0";"0";"503";"1";"509";"61"
"473";"2015-03-04 17:00:53";"1";"ENTC1";"0";"0";"476";"1";"510";"70"
"474";"2015-03-04 17:00:53";"1";"ENTC1";"0";"0";"501";"1";"512";"50"
"475";"2015-03-04 17:00:53";"1";"ENTC1";"0";"0";"496";"1";"512";"49"
"476";"2015-03-04 17:00:53";"1";"ENTC1";"0";"0";"484";"1";"511";"49"
"477";"2015-03-04 17:00:53";"1";"ENTC1";"0";"0";"502";"1";"510";"45"
"478";"2015-03-04 17:00:53";"1";"ENTC1";"0";"0";"469";"1";"509";"64"
"479";"2015-03-04 17:00:53";"1";"ENTC1";"0";"0";"487";"1";"509";"57"
"480";"2015-03-04 17:00:53";"1";"ENTC1";"0";"0";"501";"1";"510";"51"
"481";"2015-03-04 17:00:53";"1";"ENTC1";"0";"0";"484";"1";"510";"53"
"482";"2015-03-04 17:00:53";"1";"ENTC1";"0";"0";"511";"1";"507";"67"
"483";"2015-03-04 17:00:53";"1";"ENTC1";"0";"0";"479";"1";"507";"65"
"484";"2015-03-04 17:00:53";"1";"ENTC1";"0";"0";"484";"1";"506";"45"
"485";"2015-03-04 17:00:53";"1";"ENTC1";"0";"0";"502";"1";"508";"38"
"486";"2015-03-04 17:00:53";"1";"ENTC1";"0";"0";"474";"1";"510";"51"
"487";"2015-03-04 17:00:53";"1";"ENTC1";"0";"0";"508";"1";"511";"60"
"488";"2015-03-04 17:00:54";"1";"ENTC1";"0";"0";"480";"1";"511";"56"
"489";"2015-03-04 17:00:54";"1";"ENTC1";"0";"0";"490";"1";"511";"52"
"490";"2015-03-04 17:00:54";"1";"ENTC1";"0";"0";"504";"1";"511";"57"
"491";"2015-03-04 17:00:54";"1";"ENTC1";"0";"0";"476";"1";"512";"46"
"492";"2015-03-04 17:00:54";"1";"ENTC1";"0";"0";"507";"1";"508";"42"
"493";"2015-03-04 17:00:54";"1";"ENTC1";"0";"0";"473";"1";"504";"49"
"494";"2015-03-04 17:00:54";"1";"ENTC1";"0";"0";"489";"1";"504";"58"
"495";"2015-03-04 17:00:54";"1";"ENTC1";"0";"0";"505";"1";"502";"50"
"496";"2015-03-04 17:00:54";"1";"ENTC1";"0";"0";"475";"1";"503";"52"
"497";"2015-03-04 17:00:54";"1";"ENTC1";"0";"0";"505";"1";"504";"48"
"498";"2015-03-04 17:00:54";"1";"ENTC1";"0";"0";"488";"1";"502";"42"
"499";"2015-03-04 17:00:54";"1";"ENTC1";"0";"0";"485";"1";"501";"54"
"500";"2015-03-04 17:00:54";"1";"ENTC1";"0";"0";"500";"1";"504";"42"
"501";"2015-03-04 17:00:54";"1";"ENTC1";"0";"0";"468";"1";"505";"64"
"502";"2015-03-04 17:00:54";"1";"ENTC1";"0";"0";"497";"1";"508";"47"
"503";"2015-03-04 17:00:54";"1";"ENTC1";"0";"0";"495";"1";"508";"52"
"504";"2015-03-04 17:00:54";"1";"ENTC1";"0";"0";"485";"1";"508";"58"
"505";"2015-03-04 17:00:54";"1";"ENTC1";"0";"0";"501";"1";"508";"54"
"506";"2015-03-04 17:00:55";"1";"ENTC1";"0";"0";"475";"1";"506";"48"
"507";"2015-03-04 17:00:55";"1";"ENTC1";"0";"0";"492";"1";"505";"53"
"508";"2015-03-04 17:00:55";"1";"ENTC1";"0";"0";"495";"1";"503";"52"
"509";"2015-03-04 17:00:55";"1";"ENTC1";"0";"0";"484";"1";"504";"43"
"510";"2015-03-04 17:00:55";"1";"ENTC1";"0";"0";"509";"1";"505";"58"
"511";"2015-03-04 17:00:55";"1";"ENTC1";"0";"0";"470";"1";"505";"68"
"512";"2015-03-04 17:00:55";"1";"ENTC1";"0";"0";"500";"1";"506";"42"
"513";"2015-03-04 17:00:55";"1";"ENTC1";"0";"0";"496";"1";"507";"42"
"514";"2015-03-04 17:00:55";"1";"ENTC1";"0";"0";"487";"1";"510";"58"
"515";"2015-03-04 17:00:55";"1";"ENTC1";"0";"0";"495";"1";"509";"55"
"516";"2015-03-04 17:00:55";"1";"ENTC1";"0";"0";"467";"1";"511";"58"
"517";"2015-03-04 17:00:55";"1";"ENTC1";"0";"0";"507";"1";"512";"50"
"518";"2015-03-04 17:00:55";"1";"ENTC1";"0";"0";"482";"1";"512";"52"
"519";"2015-03-04 17:00:55";"1";"ENTC1";"0";"0";"494";"1";"515";"52"
"520";"2015-03-04 17:00:55";"1";"ENTC1";"0";"0";"489";"1";"516";"56"
"521";"2015-03-04 17:00:55";"1";"ENTC1";"0";"0";"483";"1";"516";"66"
"522";"2015-03-04 17:00:55";"1";"ENTC1";"0";"0";"512";"1";"521";"72"
"523";"2015-03-04 17:00:55";"1";"ENTC1";"0";"0";"476";"1";"523";"44"
"524";"2015-03-04 17:00:55";"1";"ENTC1";"0";"0";"491";"1";"530";"56"
"525";"2015-03-04 17:00:56";"1";"ENTC1";"0";"0";"497";"1";"536";"42"
"526";"2015-03-04 17:00:56";"1";"ENTC1";"0";"0";"470";"1";"543";"64"
"527";"2015-03-04 17:00:56";"1";"ENTC1";"0";"0";"505";"1";"549";"67"
"528";"2015-03-04 17:00:56";"1";"ENTC1";"0";"0";"481";"1";"552";"56"
"529";"2015-03-04 17:00:56";"1";"ENTC1";"0";"0";"486";"1";"555";"45"
"530";"2015-03-04 17:00:56";"1";"ENTC1";"0";"0";"506";"1";"556";"51"
"531";"2015-03-04 17:00:56";"1";"ENTC1";"0";"0";"475";"1";"555";"56"
"532";"2015-03-04 17:00:56";"1";"ENTC1";"0";"0";"504";"1";"553";"48"
"533";"2015-03-04 17:00:56";"1";"ENTC1";"0";"0";"484";"1";"550";"48"
"534";"2015-03-04 17:00:56";"1";"ENTC1";"0";"0";"488";"1";"550";"66"
"535";"2015-03-04 17:00:56";"1";"ENTC1";"0";"0";"503";"1";"546";"54"
"536";"2015-03-04 17:00:56";"1";"ENTC1";"0";"0";"474";"1";"543";"67"
"537";"2015-03-04 17:00:56";"1";"ENTC1";"0";"0";"496";"1";"539";"41"
"538";"2015-03-04 17:00:56";"1";"ENTC1";"0";"0";"497";"1";"529";"45"
"539";"2015-03-04 17:00:56";"1";"ENTC1";"0";"0";"477";"1";"518";"59"
"540";"2015-03-04 17:00:56";"1";"ENTC1";"0";"0";"505";"1";"509";"71"
"541";"2015-03-04 17:00:56";"1";"ENTC1";"0";"0";"470";"1";"501";"63"
"542";"2015-03-04 17:00:56";"1";"ENTC1";"0";"0";"491";"1";"498";"51"
"543";"2015-03-04 17:00:56";"1";"ENTC1";"0";"0";"499";"1";"513";"58"
"544";"2015-03-04 17:00:57";"1";"ENTC1";"0";"0";"490";"1";"560";"59"
"545";"2015-03-04 17:00:57";"1";"ENTC1";"0";"0";"514";"1";"559";"58"
"546";"2015-03-04 17:00:58";"1";"ENTC1";"0";"0";"467";"1";"550";"62"
"547";"2015-03-04 17:00:58";"1";"ENTC1";"0";"0";"501";"1";"538";"52"
"548";"2015-03-04 17:00:58";"1";"ENTC1";"0";"0";"502";"1";"524";"44"
"549";"2015-03-04 17:00:58";"1";"ENTC1";"0";"0";"487";"1";"507";"56"
"550";"2015-03-04 17:00:58";"1";"ENTC1";"0";"0";"509";"1";"494";"55"
"551";"2015-03-04 17:00:58";"1";"ENTC1";"0";"0";"471";"1";"480";"61"
"552";"2015-03-04 17:00:58";"1";"ENTC1";"0";"0";"490";"1";"471";"49"
"553";"2015-03-04 17:00:58";"1";"ENTC1";"0";"0";"498";"1";"467";"48"
"554";"2015-03-04 17:00:58";"1";"ENTC1";"0";"0";"470";"1";"467";"63"
"555";"2015-03-04 17:00:58";"1";"ENTC1";"0";"0";"514";"1";"476";"70"
"556";"2015-03-04 17:00:58";"1";"ENTC1";"0";"0";"479";"1";"491";"29"
"557";"2015-03-04 17:00:58";"1";"ENTC1";"0";"0";"487";"1";"514";"47"
"558";"2015-03-04 17:00:59";"1";"ENTC1";"0";"0";"509";"1";"538";"54"
"559";"2015-03-04 17:00:59";"1";"ENTC1";"0";"0";"474";"1";"555";"61"
"560";"2015-03-04 17:00:59";"1";"ENTC1";"0";"0";"502";"1";"566";"53"
"561";"2015-03-04 17:00:59";"1";"ENTC1";"0";"0";"487";"1";"572";"57"
"562";"2015-03-04 17:00:59";"1";"ENTC1";"0";"0";"490";"1";"576";"59"
"563";"2015-03-04 17:00:59";"1";"ENTC1";"0";"0";"507";"1";"576";"47"
"564";"2015-03-04 17:00:59";"1";"ENTC1";"0";"0";"475";"1";"574";"54"
"565";"2015-03-04 17:00:59";"1";"ENTC1";"0";"0";"491";"1";"566";"51"
"566";"2015-03-04 17:00:59";"1";"ENTC1";"0";"0";"498";"1";"557";"45"
"567";"2015-03-04 17:00:59";"1";"ENTC1";"0";"0";"479";"1";"549";"52"
"568";"2015-03-04 17:00:59";"1";"ENTC1";"0";"0";"509";"1";"540";"64"
"569";"2015-03-04 17:00:59";"1";"ENTC1";"0";"0";"476";"1";"528";"53"
"570";"2015-03-04 17:01:00";"1";"ENTC1";"0";"0";"499";"1";"516";"54"
"571";"2015-03-04 17:01:00";"1";"ENTC1";"0";"0";"500";"1";"502";"38"
"572";"2015-03-04 17:01:00";"1";"ENTC1";"0";"0";"479";"1";"488";"66"
"573";"2015-03-04 17:01:00";"1";"ENTC1";"0";"0";"510";"1";"474";"55"
"574";"2015-03-04 17:01:00";"1";"ENTC1";"0";"0";"477";"1";"462";"58"
"575";"2015-03-04 17:01:00";"1";"ENTC1";"0";"0";"489";"1";"450";"52"
"576";"2015-03-04 17:01:00";"1";"ENTC1";"0";"0";"500";"1";"439";"60"
"577";"2015-03-04 17:01:00";"1";"ENTC1";"0";"0";"467";"1";"437";"54"
"578";"2015-03-04 17:01:00";"1";"ENTC1";"0";"0";"512";"1";"436";"50"
"579";"2015-03-04 17:01:00";"1";"ENTC1";"0";"0";"476";"1";"437";"43"
"580";"2015-03-04 17:01:00";"1";"ENTC1";"0";"0";"488";"1";"440";"41"
"581";"2015-03-04 17:01:00";"1";"ENTC1";"0";"0";"505";"1";"445";"62"
"582";"2015-03-04 17:01:00";"1";"ENTC1";"0";"0";"470";"1";"451";"71"
"583";"2015-03-04 17:01:00";"1";"ENTC1";"0";"0";"506";"1";"457";"65"
"584";"2015-03-04 17:01:01";"1";"ENTC1";"0";"0";"481";"1";"463";"40"
"585";"2015-03-04 17:01:01";"1";"ENTC1";"0";"0";"489";"1";"472";"51"
"586";"2015-03-04 17:01:01";"1";"ENTC1";"0";"0";"504";"1";"479";"55"
"587";"2015-03-04 17:01:01";"1";"ENTC1";"0";"0";"488";"1";"487";"50"
"588";"2015-03-04 17:01:01";"1";"ENTC1";"0";"0";"506";"1";"495";"67"
"589";"2015-03-04 17:01:01";"1";"ENTC1";"0";"0";"462";"1";"504";"49"
"590";"2015-03-04 17:01:01";"1";"ENTC1";"0";"0";"493";"1";"512";"46"
"591";"2015-03-04 17:01:01";"1";"ENTC1";"0";"0";"499";"1";"520";"50"
"592";"2015-03-04 17:01:01";"1";"ENTC1";"0";"0";"472";"1";"526";"60"
"593";"2015-03-04 17:01:01";"1";"ENTC1";"0";"0";"512";"1";"532";"43"
"594";"2015-03-04 17:01:01";"1";"ENTC1";"0";"0";"473";"1";"535";"44"
"595";"2015-03-04 17:01:01";"1";"ENTC1";"0";"0";"497";"1";"540";"46"
"596";"2015-03-04 17:01:01";"1";"ENTC1";"0";"0";"502";"1";"545";"68"
"597";"2015-03-04 17:01:01";"1";"ENTC1";"0";"0";"475";"1";"546";"56"
"598";"2015-03-04 17:01:01";"1";"ENTC1";"0";"0";"506";"1";"549";"73"
"599";"2015-03-04 17:01:01";"1";"ENTC1";"0";"0";"481";"1";"553";"41"
"600";"2015-03-04 17:01:01";"1";"ENTC1";"0";"0";"488";"1";"554";"54"
"601";"2015-03-04 17:01:01";"1";"ENTC1";"0";"0";"511";"1";"557";"49"
"602";"2015-03-04 17:01:02";"1";"ENTC1";"0";"0";"474";"1";"558";"75"
"603";"2015-03-04 17:01:02";"1";"ENTC1";"0";"0";"503";"1";"556";"60"
"604";"2015-03-04 17:01:02";"1";"ENTC1";"0";"0";"488";"1";"554";"60"
"605";"2015-03-04 17:01:02";"1";"ENTC1";"0";"0";"473";"1";"552";"53"
"606";"2015-03-04 17:01:02";"1";"ENTC1";"0";"0";"508";"1";"550";"46"
"607";"2015-03-04 17:01:02";"1";"ENTC1";"0";"0";"472";"1";"550";"46"
"608";"2015-03-04 17:01:02";"1";"ENTC1";"0";"0";"494";"1";"549";"51"
